id,fname,lname,nickname,division,rank,style,country,debut
71,Rafael,Dos Anjos,,Welterweight,13,Grappler,Brazil,2008-11-15
72,Jalin,Turner,The Tarantula,Lightweight,14,MMA,United States,2018-10-07
73,Paddy,Pimblett,The Baddy,Lightweight,15,MMA,England,2021-09-04
74,Kamaru,Usman,Nigerian Nightmare,Middleweight,1,Freestyle,Nigeria,2015-07-12
75,Shavkat,Rakhmonov,Nomad,Welterweight,3,Sambo,Uzbekistan,2020-03-21
76,Jack,Della Maddalena,,Welterweight,4,MMA,Australia,2022-01-22
77,Sean,Brady,,Welterweight,5,Brazilian Jiu-Jitsu,United States,2019-10-18
78,Colby,Covington,Chaos,Welterweight,6,MMA,United States,2014-08-23
79,Ian,Machado Garry,The Future,Welterweight,7,MMA,Ireland,2021-11-06
80,Gilbert,Burns,Durinho,Welterweight,8,Brazilian Jiu-Jitsu,Brazil,2014-07-26
81,Joaquin,Buckley,New Mansa,Welterweight,9,Freestyle,United States,2020-08-08
82,Geoff,Neal,Handz of Steel,Welterweight,10,Striker,United States,2018-02-18
83,Stephen,Thompson,Wonderboy,Welterweight,11,Karate,United States,2012-02-04
84,Michael,Morales,,Welterweight,12,Striker,Ecuador,2022-01-22
85,Michael,Page,Venom,Welterweight,13,MMA,United Kingdom,2024-03-09
86,Vicente,Luque,The Silent Assassin,Welterweight,14,Muay Thai,United States,2015-07-12
87,Neil,Magny,The Haitian Sensation,Welterweight,15,MMA,United States,2013-02-23
88,Israel,Adesanya,The Last Stylebender,Middleweight,2,Freestyle,Nigeria,2018-02-11
89,Robert,Whittaker,The Reaper,Middleweight,3,Brazilian Jiu-Jitsu,Australia,2012-12-16
90,Nassourdine,Imavov,The Sniper,Middleweight,4,Striker,Russia,2020-10-03
91,Caio,Borralho,The Natural,Middleweight,5,MMA,Brazil,2022-04-16
92,Marvin,Vettori,The Italian Dream,Middleweight,6,MMA,Italy,2016-08-21
93,Jared,Cannonier,Tha Killa Gorilla,Middleweight,7,Striker,United States,2015-01-03
94,Brendan,Allen,All In,Middleweight,8,MMA,United States,2019-10-18
95,Roman,Dolidze,,Middleweight,9,MMA,Georgia,2020-07-18
96,Paulo,Costa,The Eraser,Middleweight,9,Striker,Brazil,2017-03-12
97,Jack,Hermansson,The Joker,Middleweight,11,MMA,Sweden,2016-09-03
98,Khamzat,Chimaev,Borz,Middleweight,12,Freestyle,Unknown,2020-07-15
99,Anthony,Hernandez,Fluffy,Middleweight,13,Striker,United States,2019-02-02
100,Michel,Pereira,Demolidor,Middleweight,14,Striker,Brazil,2019-05-18
101,Chris,Curtis,Action-Man,Middleweight,15,MMA,United States,2021-11-06
102,Jiří,Procházka,,Light Heavyweight,1,Muay Thai,Czechia,2020-07-11
103,Magomed,Ankalaev,,Light Heavyweight,2,MMA,Russia,2018-03-17
104,Jamahal,Hill,Sweet Dreams,Light Heavyweight,3,MMA,United States,2020-01-25
105,Jan,Błachowicz,,Light Heavyweight,4,MMA,Poland,2014-10-04
106,Aleksandar,Rakić,Rocket,Light Heavyweight,5,Freestyle,Austria,2017-09-02
107,Volkan,Oezdemir,No Time,Light Heavyweight,6,Striker,Switzerland,2017-02-05
108,Nikita,Krylov,The Miner,Light Heavyweight,7,Karate,Unknown,2013-09-01
109,Khalil,Rountree Jr.,,Light Heavyweight,8,MMA,United States,2016-07-09
110,Johnny,Walker,,Light Heavyweight,9,MMA,Brazil,2018-11-17
111,Carlos,Ulberg,Black Jag,Light Heavyweight,10,Kickboxer,New Zealand,2021-03-06
112,Azamat,Murzakanov,Professional,Light Heavyweight,11,MMA,Russia,2021-11-20
113,Anthony,Smith,Lionheart,Light Heavyweight,12,Freestyle,United States,2012-08-19
114,Dominick,Reyes,The Devastator,Light Heavyweight,13,MMA,United States,2017-06-26
115,Bogdan,Guskov,Czarevitch,Light Heavyweight,14,MMA,Uzbekistan,2023-09-02
116,Alonzo,Menifield,Atomic,Light Heavyweight,15,Freestyle,United States,2019-01-19
117,Ciryl,Gane,Bon Gamin,Heavyweight,2,Muay Thai,France,2019-08-10
118,Alexander,Volkov,Drago,Heavyweight,3,Brazilian Jiu-Jitsu,Russia,2016-11-19
119,Sergei,Pavlovich,,Heavyweight,4,MMA,Russia,2018-11-24
120,Curtis,Blaydes,Razor,Heavyweight,5,MMA,United States,2016-04-10
121,Jailton,Almeida,Malhadinho,Heavyweight,6,Boxing,Brazil,2021-11-13
122,Serghei,Spivac,Polar Bear,Heavyweight,7,Sambo,Moldova,2019-05-04
123,Stipe,Miocic,,Heavyweight,8,MMA,United States,2011-10-09
124,Jairzinho,Rozenstruik,Bigi Boy,Heavyweight,9,MMA,Suriname,2019-02-02
125,Marcin,Tybura,Tybur,Heavyweight,9,MMA,Poland,2016-04-10
126,Derrick,Lewis,The Black Beast,Heavyweight,11,Brawler,United States,2014-04-19
127,Tai,Tuivasa,Bam Bam,Heavyweight,12,MMA,Australia,2017-11-18
128,Alexandr,Romanov,King Kong,Heavyweight,13,Wrestler,Moldova,2020-04-25
129,Marcos,Rogerio de Lima,Pezao,Heavyweight,14,Striker,Brazil,2014-05-31
130,Rodrigo,Nascimento,Ze' Colmeia,Heavyweight,15,Jiu-Jitsu,Brazil,2019-07-30
131,Alexa,Grasso,,Women's Flyweight,1,MMA,Mexico,2016-11-06
132,Manon,Fiorot,The Beast,Women's Flyweight,2,Karate,France,2021-01-20
133,Rose,Namajunas,Thug,Women's Flyweight,5,MMA,United States,2014-12-12
134,Erin,Blanchfield,Cold Blooded,Women's Flyweight,3,Jiu-Jitsu,United States,2021-09-18
135,Raquel,Pennington,Rocky,Women's Bantamweight,1,Freestyle,United States,2013-12-01
136,Kayla,Harrison,,Women's Bantamweight,2,Judo,United States,2024-04-13
137,Tatiana,Suarez,,Women's Strawweight,1,MMA,United States,2016-07-09
138,Yan,Xiaonan,,Women's Strawweight,2,Striker,China,2017-11-25
139,Virna,Jandiroba,Carcara,Women's Strawweight,3,Jiu-Jitsu,Brazil,2019-04-27
140,Natalia,Silva,,Women's Flyweight,6,Taekwondo,Brazil,2022-06-18
141,Jéssica,Andrade,Bate Estaca,Women's Flyweight,8,Muay Thai,Brazil,2013-07-27
142,Amanda,Lemos,,Women's Strawweight,5,Boxing,Brazil,2017-07-16
143,Mackenzie,Dern,,Women's Strawweight,6,Brazilian Jiu-Jitsu,United States,2018-03-03
144,Amanda,Ribas,,Women's Flyweight,10,Judo,Brazil,2019-06-29
145,Iasmin,Lucindo,,Women's Strawweight,8,Striker,Brazil,2022-08-13
146,Marina,Rodriguez,,Women's Strawweight,9,Muay Thai,Brazil,2018-09-23
147,Tabatha,Ricci,Baby Shark,Women's Strawweight,10,Judo,Brazil,2021-06-05
148,Loopy,Godinez,,Women's Strawweight,11,MMA,Mexico,2021-04-17
149,Angela,Hill,Overkill,Women's Strawweight,12,Muay Thai,United States,2014-12-12
150,Luana,Pinheiro,,Women's Strawweight,13,Judo,Brazil,2021-03-27
151,Gillian,Robertson,The Savage,Women's Strawweight,14,MMA,Canada,2017-12-01
152,Tecia,Pennington,Tiny Tornado,Women's Strawweight,15,Kickboxer,United States,2014-12-12
153,Maycee,Barber,The Future,Women's Flyweight,4,Freestyle,United States,2018-11-10
154,Katlyn,Cerminara,Blonde Fighter,Women's Flyweight,7,MMA,United States,2016-07-14
155,Viviane,Araújo,Vivi,Women's Flyweight,9,MMA,Brazil,2019-05-11
156,Karine,Silva,Killer,Women's Flyweight,11,Brazilian Jiu-Jitsu,Brazil,2022-06-04
157,Tracy,Cortez,,Women's Flyweight,12,MMA,United States,2019-11-16
158,Ariane,da Silva,The Queen,Women's Flyweight,13,Striker,Brazil,2019-01-19
159,Jasmine,Jasudavicius,,Women's Flyweight,14,Brawler,Canada,2022-01-22
160,Casey,O'Neill,King,Women's Flyweight,15,MMA,Scotland,2021-02-20
161,Ketlen,Vieira,Fenomeno,Women's Bantamweight,3,Judo,Brazil,2016-10-02
162,Macy,Chiasson,,Women's Bantamweight,4,MMA,United States,2018-11-30
163,Norma,Dumont,The Immortal,Women's Bantamweight,5,MMA,Brazil,2020-02-29
164,Mayra,Bueno Silva,Sheetara,Women's Bantamweight,6,Striker,Brazil,2018-09-23
165,Irene,Aldana,,Women's Bantamweight,6,Striker,Mexico,2016-12-18
166,Holly,Holm,The Preacher's Daughter,Women's Bantamweight,8,Kickboxer,United States,2015-02-28
167,Karol,Rosa,,Women's Bantamweight,9,Muay Thai,Brazil,2019-08-31
168,Yana,Santos,,Women's Bantamweight,10,MMA,Russia,2018-03-03
169,Miesha,Tate,Cupcake,Women's Bantamweight,11,Grappler,United States,2012-08-19
170,Julia,Avila,Raging Panda,Women's Bantamweight,12,MMA,United States,2019-07-06
171,Germaine,de Randamie,The Iron Lady,Women's Bantamweight,13,Muay Thai,Netherlands,2012-08-19
172,Ailin,Perez,Fiona,Women's Bantamweight,14,Kung Fu,Argentina,2022-09-03
173,Chelsea,Chandler,,Women's Bantamweight,15,MMA,United States,2022-10-01
